	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
94	26	346	6	95	3	2	1	5	1.075200e+03	1.689000e+03	2s1.2p2.3p1.1D_2
95	26	346	6	96	3	1	3	1	1.075830e+03	1.689000e+03	2s1.2p2.3d1.3P_0
96	26	346	6	97	3	1	3	3	1.076430e+03	1.689000e+03	2s1.2p2.3s1.3P_1#2
97	26	346	6	98	3	3	3	9	1.076550e+03	1.689000e+03	2s1.2p2.3p1.3F_4
98	26	346	6	99	3	3	1	7	1.077510e+03	1.689000e+03	2s1.2p2.3p1.1F_3
99	26	346	6	100	3	2	3	5	1.077520e+03	1.689000e+03	2s1.2p2.3p1.3D_2#2
100	26	346	6	101	3	1	3	5	1.078960e+03	1.689000e+03	2s1.2p2.3s1.3P_2#2
101	26	346	6	102	3	3	3	9	1.079240e+03	1.689000e+03	2s1.2p2.3d1.3F_4
102	26	346	6	103	3	1	1	3	1.079480e+03	1.689000e+03	2s1.2p2.3p1.1P_1
103	26	346	6	104	3	2	3	7	1.079500e+03	1.689000e+03	2s1.2p2.3p1.3D_3#2
104	26	346	6	105	3	1	3	1	1.080410e+03	1.689000e+03	2s1.2p2.3p1.3P_0#2
105	26	346	6	106	3	1	1	3	1.081070e+03	1.689000e+03	2s1.2p2.3s1.1P_1
106	26	346	6	107	3	0	1	1	1.081540e+03	1.689000e+03	2s1.2p2.3s1.1S_0
107	26	346	6	108	3	1	3	3	1.081970e+03	1.689000e+03	2s1.2p2.3p1.3P_1#2
108	26	346	6	109	3	2	3	3	1.082380e+03	1.689000e+03	2s1.2p2.3d1.3D_1
109	26	346	6	110	3	2	3	5	1.082990e+03	1.689000e+03	2s1.2p2.3d1.3D_2
110	26	346	6	111	3	2	3	7	1.083830e+03	1.689000e+03	2s1.2p2.3d1.3D_3
111	26	346	6	112	3	1	3	5	1.084400e+03	1.689000e+03	2s1.2p2.3p1.3P_2#2
112	26	346	6	113	3	1	3	1	1.085110e+03	1.689000e+03	2s1.2p2.3p1.3P_0#3
113	26	346	6	114	3	2	3	3	1.088700e+03	1.689000e+03	2s1.2p2.3p1.3D_1#3
114	26	346	6	115	3	2	3	5	1.091330e+03	1.689000e+03	2s1.2p2.3p1.3D_2#3
115	26	346	6	116	3	1	3	3	1.091930e+03	1.689000e+03	2s1.2p2.3p1.3P_1#3
116	26	346	6	117	3	4	3	7	1.097570e+03	1.689000e+03	2s1.2p2.3d1.3G_3
117	26	346	6	118	3	4	3	9	1.099060e+03	1.689000e+03	2s1.2p2.3d1.3G_4
118	26	346	6	119	3	0	1	1	1.100030e+03	1.689000e+03	2s1.2p2.3p1.1S_0
119	26	346	6	120	3	3	3	5	1.100710e+03	1.689000e+03	2s1.2p2.3d1.3F_2#2
120	26	346	6	121	3	4	3	11	1.100990e+03	1.689000e+03	2s1.2p2.3d1.3G_5
121	26	346	6	122	3	3	3	7	1.101570e+03	1.689000e+03	2s1.2p2.3d1.3F_3#2
122	26	346	6	123	3	2	3	3	1.101830e+03	1.689000e+03	2s1.2p2.3d1.3D_1#2
123	26	346	6	124	3	3	3	9	1.102610e+03	1.689000e+03	2s1.2p2.3d1.3F_4#2
124	26	346	6	125	3	2	3	5	1.102710e+03	1.689000e+03	2s1.2p2.3d1.3D_2#2
125	26	346	6	126	3	1	1	3	1.103210e+03	1.689000e+03	2s1.2p2.3p1.1P_1#2
126	26	346	6	127	3	2	3	7	1.103550e+03	1.689000e+03	2s1.2p2.3d1.3D_3#2
127	26	346	6	128	3	1	3	5	1.104180e+03	1.689000e+03	2s1.2p2.3p1.3P_2#3
128	26	346	6	129	3	2	3	7	1.104590e+03	1.689000e+03	2s1.2p2.3p1.3D_3#3
129	26	346	6	130	3	0	3	3	1.105310e+03	1.689000e+03	2s1.2p2.3p1.3S_1#2
130	26	346	6	131	3	1	3	5	1.106010e+03	1.689000e+03	2s1.2p2.3p1.3P_2#4
131	26	346	6	132	3	1	3	1	1.106060e+03	1.689000e+03	2s1.2p2.3p1.3P_0#4
132	26	346	6	133	3	3	1	7	1.106470e+03	1.689000e+03	2s1.2p2.3d1.1F_3
133	26	346	6	134	3	1	3	1	1.106840e+03	1.689000e+03	2s1.2p2.3d1.3P_0#2
134	26	346	6	135	3	1	3	3	1.106910e+03	1.689000e+03	2s1.2p2.3p1.3P_1#4
135	26	346	6	136	3	1	3	3	1.107200e+03	1.689000e+03	2s1.2p2.3d1.3P_1#2
136	26	346	6	137	3	1	3	5	1.107800e+03	1.689000e+03	2s1.2p2.3d1.3P_2#2
137	26	346	6	138	3	4	1	9	1.107880e+03	1.689000e+03	2s1.2p2.3d1.1G_4
138	26	346	6	139	3	0	3	3	1.109210e+03	1.689000e+03	2s1.2p2.3d1.3S_1
139	26	346	6	140	3	1	1	3	1.111860e+03	1.689000e+03	2s1.2p2.3d1.1P_1
140	26	346	6	141	3	2	1	5	1.112020e+03	1.689000e+03	2s1.2p2.3d1.1D_2
141	26	346	6	142	3	2	1	5	1.112960e+03	1.689000e+03	2s1.2p2.3p1.1D_2#2
142	26	346	6	143	3	0	5	5	1.114070e+03	1.689000e+03	2s0.2p3.3s1.5S_2
143	26	346	6	144	3	3	3	5	1.114530e+03	1.689000e+03	2s1.2p2.3d1.3F_2#3
144	26	346	6	145	3	3	3	7	1.116450e+03	1.689000e+03	2s1.2p2.3d1.3F_3#3
145	26	346	6	146	3	2	3	3	1.116890e+03	1.689000e+03	2s1.2p2.3d1.3D_1#3
146	26	346	6	147	3	0	1	1	1.117280e+03	1.689000e+03	2s1.2p2.3d1.1S_0
147	26	346	6	148	3	2	3	5	1.118350e+03	1.689000e+03	2s1.2p2.3d1.3D_2#3
148	26	346	6	149	3	1	1	3	1.118880e+03	1.689000e+03	2s1.2p2.3p1.1P_1#3
149	26	346	6	150	3	0	3	3	1.126890e+03	1.689000e+03	2s0.2p3.3s1.3S_1
150	26	346	6	151	3	2	3	7	1.129200e+03	1.689000e+03	2s1.2p2.3d1.3D_3#3
151	26	346	6	152	3	3	3	9	1.129540e+03	1.689000e+03	2s1.2p2.3d1.3F_4#3
152	26	346	6	153	3	1	1	3	1.130570e+03	1.689000e+03	2s1.2p2.3d1.1P_1#2
153	26	346	6	154	3	2	1	5	1.131240e+03	1.689000e+03	2s1.2p2.3d1.1D_2#2
154	26	346	6	155	3	2	3	7	1.132600e+03	1.689000e+03	2s1.2p2.3d1.3D_3#4
155	26	346	6	156	3	2	3	3	1.133380e+03	1.689000e+03	2s1.2p2.3d1.3D_1#4
156	26	346	6	157	3	2	3	5	1.133820e+03	1.689000e+03	2s1.2p2.3d1.3D_2#4
157	26	346	6	158	3	1	3	5	1.134690e+03	1.689000e+03	2s1.2p2.3d1.3P_2#3
158	26	346	6	159	3	2	3	5	1.135680e+03	1.689000e+03	2s0.2p3.3s1.3D_2
159	26	346	6	160	3	2	3	3	1.135860e+03	1.689000e+03	2s0.2p3.3s1.3D_1
160	26	346	6	161	3	1	5	3	1.135920e+03	1.689000e+03	2s0.2p3.3p1.5P_1
161	26	346	6	162	3	1	3	1	1.136980e+03	1.689000e+03	2s1.2p2.3d1.3P_0#3
162	26	346	6	163	3	1	5	5	1.137110e+03	1.689000e+03	2s0.2p3.3p1.5P_2
163	26	346	6	164	3	1	3	3	1.137420e+03	1.689000e+03	2s1.2p2.3d1.3P_1#3
164	26	346	6	165	3	2	3	7	1.138710e+03	1.689000e+03	2s0.2p3.3s1.3D_3
165	26	346	6	166	3	3	1	7	1.139290e+03	1.689000e+03	2s1.2p2.3d1.1F_3#2
166	26	346	6	167	3	1	5	7	1.139620e+03	1.689000e+03	2s0.2p3.3p1.5P_3
167	26	346	6	168	3	2	1	5	1.142700e+03	1.689000e+03	2s0.2p3.3s1.1D_2
168	26	346	6	169	3	1	3	3	1.144250e+03	1.689000e+03	2s0.2p3.3p1.3P_1
169	26	346	6	170	3	1	3	5	1.145210e+03	1.689000e+03	2s0.2p3.3p1.3P_2
170	26	346	6	171	3	2	1	5	1.147190e+03	1.689000e+03	2s1.2p2.3d1.1D_2#3
171	26	346	6	172	3	1	3	1	1.147590e+03	1.689000e+03	2s0.2p3.3p1.3P_0
172	26	346	6	173	3	2	3	3	1.154000e+03	1.689000e+03	2s0.2p3.3p1.3D_1
173	26	346	6	174	3	1	3	1	1.156050e+03	1.689000e+03	2s0.2p3.3s1.3P_0
174	26	346	6	175	3	3	3	5	1.156570e+03	1.689000e+03	2s0.2p3.3p1.3F_2
175	26	346	6	176	3	1	3	3	1.157340e+03	1.689000e+03	2s0.2p3.3s1.3P_1
176	26	346	6	177	3	3	3	7	1.159270e+03	1.689000e+03	2s0.2p3.3p1.3F_3
177	26	346	6	178	3	2	3	5	1.159300e+03	1.689000e+03	2s0.2p3.3p1.3D_2
178	26	346	6	179	3	2	3	7	1.161210e+03	1.689000e+03	2s0.2p3.3p1.3D_3
179	26	346	6	180	3	1	1	3	1.161420e+03	1.689000e+03	2s0.2p3.3p1.1P_1
180	26	346	6	181	3	2	5	1	1.162480e+03	1.689000e+03	2s0.2p3.3d1.5D_0
181	26	346	6	182	3	2	5	5	1.162490e+03	1.689000e+03	2s0.2p3.3d1.5D_2
182	26	346	6	183	3	2	5	7	1.162510e+03	1.689000e+03	2s0.2p3.3d1.5D_3
183	26	346	6	184	3	2	5	3	1.162520e+03	1.689000e+03	2s0.2p3.3d1.5D_1
184	26	346	6	185	3	2	5	9	1.162990e+03	1.689000e+03	2s0.2p3.3d1.5D_4
185	26	346	6	186	3	3	1	7	1.163290e+03	1.689000e+03	2s0.2p3.3p1.1F_3
186	26	346	6	187	3	1	3	5	1.163390e+03	1.689000e+03	2s0.2p3.3s1.3P_2
187	26	346	6	188	3	3	3	9	1.163780e+03	1.689000e+03	2s0.2p3.3p1.3F_4
188	26	346	6	189	3	1	1	3	1.166870e+03	1.689000e+03	2s0.2p3.3s1.1P_1
189	26	346	6	190	3	1	3	1	1.169280e+03	1.689000e+03	2s0.2p3.3p1.3P_0#2
190	26	346	6	191	3	2	3	5	1.170040e+03	1.689000e+03	2s0.2p3.3d1.3D_2
191	26	346	6	192	3	1	3	3	1.172020e+03	1.689000e+03	2s0.2p3.3p1.3P_1#2
192	26	346	6	193	3	1	3	5	1.172870e+03	1.689000e+03	2s0.2p3.3p1.3P_2#2
193	26	346	6	194	3	2	3	7	1.173020e+03	1.689000e+03	2s0.2p3.3d1.3D_3
194	26	346	6	195	3	2	3	3	1.173260e+03	1.689000e+03	2s0.2p3.3d1.3D_1
195	26	346	6	196	3	2	1	5	1.177750e+03	1.689000e+03	2s0.2p3.3p1.1D_2
196	26	346	6	197	3	2	3	3	1.178390e+03	1.689000e+03	2s0.2p3.3p1.3D_1#2
197	26	346	6	198	3	3	3	5	1.181230e+03	1.689000e+03	2s0.2p3.3d1.3F_2
198	26	346	6	199	3	4	3	7	1.182540e+03	1.689000e+03	2s0.2p3.3d1.3G_3
199	26	346	6	200	3	2	3	5	1.182740e+03	1.689000e+03	2s0.2p3.3p1.3D_2#2
200	26	346	6	201	3	0	3	3	1.182880e+03	1.689000e+03	2s0.2p3.3p1.3S_1
201	26	346	6	202	3	3	3	7	1.183400e+03	1.689000e+03	2s0.2p3.3d1.3F_3
202	26	346	6	203	3	4	3	9	1.183590e+03	1.689000e+03	2s0.2p3.3d1.3G_4
203	26	346	6	204	3	0	1	1	1.183660e+03	1.689000e+03	2s0.2p3.3d1.1S_0
204	26	346	6	205	3	2	3	3	1.185730e+03	1.689000e+03	2s0.2p3.3d1.3D_1#2
205	26	346	6	206	3	3	3	9	1.185820e+03	1.689000e+03	2s0.2p3.3d1.3F_4
206	26	346	6	207	3	4	3	11	1.186850e+03	1.689000e+03	2s0.2p3.3d1.3G_5
207	26	346	6	208	3	4	1	9	1.187010e+03	1.689000e+03	2s0.2p3.3d1.1G_4
208	26	346	6	209	3	1	1	3	1.187740e+03	1.689000e+03	2s0.2p3.3p1.1P_1#2
209	26	346	6	210	3	2	3	7	1.187840e+03	1.689000e+03	2s0.2p3.3p1.3D_3#2
210	26	346	6	211	3	1	3	1	1.188410e+03	1.689000e+03	2s0.2p3.3p1.3P_0#3
211	26	346	6	212	3	2	3	5	1.191490e+03	1.689000e+03	2s0.2p3.3d1.3D_2#2
212	26	346	6	213	3	1	3	3	1.191670e+03	1.689000e+03	2s0.2p3.3p1.3P_1#3
213	26	346	6	214	3	1	1	3	1.191890e+03	1.689000e+03	2s0.2p3.3d1.1P_1
214	26	346	6	215	3	1	3	5	1.192960e+03	1.689000e+03	2s0.2p3.3p1.3P_2#3
215	26	346	6	216	3	2	3	7	1.193190e+03	1.689000e+03	2s0.2p3.3d1.3D_3#2
216	26	346	6	217	3	1	3	1	1.193770e+03	1.689000e+03	2s0.2p3.3d1.3P_0
217	26	346	6	218	3	1	3	5	1.194090e+03	1.689000e+03	2s0.2p3.3d1.3P_2
218	26	346	6	219	3	2	1	5	1.194320e+03	1.689000e+03	2s0.2p3.3p1.1D_2#2
219	26	346	6	220	3	1	3	3	1.194460e+03	1.689000e+03	2s0.2p3.3d1.3P_1
220	26	346	6	221	3	2	1	5	1.196850e+03	1.689000e+03	2s0.2p3.3d1.1D_2
221	26	346	6	222	3	0	3	3	1.197810e+03	1.689000e+03	2s0.2p3.3d1.3S_1
222	26	346	6	223	3	3	1	7	1.200790e+03	1.689000e+03	2s0.2p3.3d1.1F_3
223	26	346	6	224	3	3	3	5	1.205650e+03	1.689000e+03	2s0.2p3.3d1.3F_2#2
224	26	346	6	225	3	3	3	7	1.206970e+03	1.689000e+03	2s0.2p3.3d1.3F_3#2
225	26	346	6	226	3	2	3	5	1.209680e+03	1.689000e+03	2s0.2p3.3d1.3D_2#3
226	26	346	6	227	3	0	1	1	1.210250e+03	1.689000e+03	2s0.2p3.3p1.1S_0
227	26	346	6	228	3	3	3	9	1.210950e+03	1.689000e+03	2s0.2p3.3d1.3F_4#2
228	26	346	6	229	3	1	3	3	1.211950e+03	1.689000e+03	2s0.2p3.3d1.3P_1#2
229	26	346	6	230	3	1	3	1	1.212450e+03	1.689000e+03	2s0.2p3.3d1.3P_0#2
230	26	346	6	231	3	1	3	5	1.213960e+03	1.689000e+03	2s0.2p3.3d1.3P_2#2
231	26	346	6	232	3	2	3	3	1.215270e+03	1.689000e+03	2s0.2p3.3d1.3D_1#3
232	26	346	6	233	3	2	3	7	1.216870e+03	1.689000e+03	2s0.2p3.3d1.3D_3#3
233	26	346	6	234	3	2	1	5	1.219950e+03	1.689000e+03	2s0.2p3.3d1.1D_2#2
234	26	346	6	235	3	3	1	7	1.220040e+03	1.689000e+03	2s0.2p3.3d1.1F_3#2
235	26	346	6	236	3	1	1	3	1.230260e+03	1.689000e+03	2s0.2p3.3d1.1P_1#2
236	26	346	6	237	4	1	3	1	1.287440e+03	1.689000e+03	2p1.4s1.3P_0
237	26	346	6	238	4	1	3	3	1.287830e+03	1.689000e+03	2p1.4s1.3P_1
238	26	346	6	239	4	2	3	3	1.296780e+03	1.689000e+03	2p1.4p1.3D_1
239	26	346	6	240	4	1	3	3	1.299650e+03	1.689000e+03	2p1.4p1.3P_1
240	26	346	6	241	4	2	3	5	1.299930e+03	1.689000e+03	2p1.4p1.3D_2
241	26	346	6	242	4	1	3	1	1.300310e+03	1.689000e+03	2p1.4p1.3P_0
242	26	346	6	243	4	1	3	5	1.302010e+03	1.689000e+03	2p1.4s1.3P_2
243	26	346	6	244	4	1	1	3	1.302960e+03	1.689000e+03	2p1.4s1.1P_1
244	26	346	6	245	4	3	3	5	1.307820e+03	1.689000e+03	2p1.4d1.3F_2
245	26	346	6	246	4	1	3	5	1.310400e+03	1.689000e+03	2p1.4d1.3P_2
246	26	346	6	247	4	3	3	7	1.310520e+03	1.689000e+03	2p1.4d1.3F_3
247	26	346	6	248	4	2	3	3	1.311240e+03	1.689000e+03	2p1.4d1.3D_1
248	26	346	6	249	4	1	1	3	1.312400e+03	1.689000e+03	2p1.4p1.1P_1
249	26	346	6	250	4	2	3	7	1.313160e+03	1.689000e+03	2p1.4p1.3D_3
250	26	346	6	251	4	1	3	5	1.313160e+03	1.689000e+03	2p1.4p1.3P_2
251	26	346	6	252	4	0	3	3	1.313560e+03	1.689000e+03	2p1.4p1.3S_1
252	26	346	6	253	4	4	3	7	1.314960e+03	1.689000e+03	2p1.4f1.3G_3
253	26	346	6	254	4	3	3	5	1.315230e+03	1.689000e+03	2p1.4f1.3F_2
254	26	346	6	255	4	4	3	9	1.315310e+03	1.689000e+03	2p1.4f1.3G_4
255	26	346	6	256	4	2	3	7	1.315340e+03	1.689000e+03	2p1.4f1.3D_3
256	26	346	6	257	4	2	1	5	1.316060e+03	1.689000e+03	2p1.4p1.1D_2
257	26	346	6	258	4	0	1	1	1.318760e+03	1.689000e+03	2p1.4p1.1S_0
258	26	346	6	259	4	3	3	9	1.322780e+03	1.689000e+03	2p1.4d1.3F_4
259	26	346	6	260	4	2	1	5	1.322850e+03	1.689000e+03	2p1.4d1.1D_2
260	26	346	6	261	4	2	3	7	1.324870e+03	1.689000e+03	2p1.4d1.3D_3
261	26	346	6	262	4	2	3	5	1.324460e+03	1.689000e+03	2p1.4d1.3D_2
262	26	346	6	263	4	1	3	3	1.324460e+03	1.689000e+03	2p1.4d1.3P_1
263	26	346	6	264	4	1	3	1	1.324580e+03	1.689000e+03	2p1.4d1.3P_0
264	26	346	6	265	4	3	1	7	1.326640e+03	1.689000e+03	2p1.4d1.1F_3
265	26	346	6	266	4	1	1	3	1.328340e+03	1.689000e+03	2p1.4d1.1P_1
266	26	346	6	267	4	3	1	7	1.329260e+03	1.689000e+03	2p1.4f1.1F_3
267	26	346	6	268	4	3	3	9	1.329470e+03	1.689000e+03	2p1.4f1.3F_4
268	26	346	6	269	4	2	1	5	1.329840e+03	1.689000e+03	2p1.4f1.1D_2
269	26	346	6	270	4	3	3	7	1.329900e+03	1.689000e+03	2p1.4f1.3F_3
270	26	346	6	271	4	4	3	11	1.330000e+03	1.689000e+03	2p1.4f1.3G_5
271	26	346	6	272	4	4	1	9	1.330140e+03	1.689000e+03	2p1.4f1.1G_4
272	26	346	6	273	4	2	3	3	1.330520e+03	1.689000e+03	2p1.4f1.3D_1
273	26	346	6	274	4	2	3	5	1.330840e+03	1.689000e+03	2p1.4f1.3D_2
274	26	346	6	275	4	1	5	3	1.337840e+03	1.689000e+03	2s1.2p2.4s1.5P_1
275	26	346	6	276	4	1	3	1	1.342270e+03	1.689000e+03	2s1.2p2.4s1.3P_0
