	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
112093	26	344	27	6	-7.513575e+02	8.135000e-04	6.643000e+09
112094	26	344	27	7	-7.436688e+02	2.944000e-04	2.355000e+09
112095	26	344	27	8	-7.381124e+02	7.663000e-05	6.039000e+08
112096	26	344	27	9	-7.075070e+02	3.369000e-04	2.439000e+09
112097	26	344	27	12	-3.908452e+01	4.146000e-03	9.162000e+07
112098	26	344	27	13	-2.636627e+01	1.234000e-01	1.241000e+09
112099	26	344	27	14	-2.604753e+01	5.144000e-02	5.048000e+08
112100	26	344	27	16	-1.966292e+01	8.530000e-03	4.770000e+07
112101	26	344	27	20	-1.235944e+01	1.546000e-03	3.417000e+06
112102	26	344	27	21	-1.136024e+01	7.962000e-04	1.486000e+06
112103	26	344	28	1	-8.693518e+02	0.000000e+00	3.180000e+08
112104	26	344	28	2	-8.600286e+02	0.000000e+00	7.370000e+06
112105	26	344	28	3	-8.583376e+02	1.317000e-04	8.424000e+08
112106	26	344	28	4	-8.481847e+02	0.000000e+00	9.125000e+06
112107	26	344	28	5	-8.290093e+02	0.000000e+00	1.669000e+07
112108	26	344	28	6	-7.541454e+02	8.853000e-05	4.370000e+08
112109	26	344	28	7	-7.464583e+02	0.000000e+00	4.313000e+07
112110	26	344	28	9	-7.102958e+02	2.050000e-04	8.975000e+08
112111	26	344	28	11	-4.859464e+01	4.015000e-04	8.229000e+06
112112	26	344	28	12	-4.187552e+01	1.561000e-03	2.376000e+07
112113	26	344	28	13	-2.915729e+01	1.903000e-01	1.404000e+09
112114	26	344	28	14	-2.883853e+01	1.165000e-01	8.408000e+08
112115	26	344	28	15	-2.505016e+01	5.331000e-02	2.903000e+08
112116	26	344	28	16	-2.245392e+01	7.591000e-03	3.322000e+07
112117	26	344	28	21	-1.415127e+01	1.872000e-03	3.253000e+06
112118	26	344	29	1	-8.717174e+02	0.000000e+00	6.741000e+07
112119	26	344	29	2	-8.623916e+02	5.284000e-05	3.411000e+08
112120	26	344	29	3	-8.607033e+02	0.000000e+00	2.969000e+08
112121	26	344	29	4	-8.505471e+02	0.000000e+00	1.564000e+08
112122	26	344	29	5	-8.313719e+02	0.000000e+00	1.201000e+07
112123	26	344	29	6	-7.565107e+02	1.281000e-03	6.363000e+09
112124	26	344	29	7	-7.488207e+02	4.407000e-04	2.145000e+09
112125	26	344	29	9	-7.126598e+02	1.106000e-04	4.875000e+08
112126	26	344	29	11	-5.095892e+01	1.001000e-04	2.256000e+06
112127	26	344	29	12	-4.423986e+01	1.843000e-02	3.131000e+08
112128	26	344	29	13	-3.152165e+01	8.244000e-02	7.110000e+08
112129	26	344	29	14	-3.120289e+01	2.862000e-01	2.419000e+09
112130	26	344	29	15	-2.741453e+01	8.775000e-03	5.724000e+07
112131	26	344	29	16	-2.481824e+01	1.406000e-02	7.515000e+07
112132	26	344	29	21	-1.651560e+01	1.509000e-03	3.573000e+06
112133	26	344	30	1	-8.721160e+02	2.345000e-04	1.106000e+09
112134	26	344	30	3	-8.611038e+02	0.000000e+00	1.869000e+08
112135	26	344	30	4	-8.509441e+02	0.000000e+00	3.996000e+06
112136	26	344	30	6	-7.569079e+02	1.806000e-04	6.415000e+08
112137	26	344	30	11	-5.135725e+01	5.639000e-05	9.220000e+05
112138	26	344	30	13	-3.192004e+01	3.786000e-01	2.391000e+09
112139	26	344	30	15	-2.781292e+01	1.891000e-01	9.067000e+08
112140	26	344	30	16	-2.521666e+01	5.226000e-03	2.060000e+07
112141	26	344	31	1	-8.735231e+02	0.000000e+00	3.025000e+07
112142	26	344	31	3	-8.625116e+02	0.000000e+00	4.795000e+08
112143	26	344	31	4	-8.523540e+02	5.622000e-05	5.908000e+08
112144	26	344	31	6	-7.583153e+02	6.307000e-04	5.247000e+09
112145	26	344	31	7	-7.506297e+02	1.950000e-04	1.589000e+09
112146	26	344	31	8	-7.450721e+02	6.383000e-05	5.126000e+08
112147	26	344	31	9	-7.144668e+02	9.312000e-04	6.876000e+09
112148	26	344	31	11	-5.276508e+01	7.239000e-05	2.915000e+06
112149	26	344	31	12	-4.604591e+01	1.409000e-04	4.322000e+06
112150	26	344	31	13	-3.332769e+01	2.723000e-03	4.376000e+07
112151	26	344	31	14	-3.300896e+01	8.075000e-02	1.273000e+09
112152	26	344	31	16	-2.662435e+01	1.082000e-01	1.109000e+09
112153	26	344	31	20	-1.932089e+01	3.930000e-03	2.122000e+07
112154	26	344	31	21	-1.832167e+01	9.989000e-03	4.850000e+07
112155	26	344	31	26	-9.071221e+00	1.709000e-03	2.034000e+06
112156	26	344	32	1	8.731724e+02	0.000000e+00	4.119000e+07
112157	26	344	32	3	8.620797e+02	0.000000e+00	2.761000e+07
112158	26	344	32	4	8.522368e+02	1.981000e-04	8.930000e+08
112159	26	344	32	6	7.587515e+02	3.726000e-03	1.329000e+10
112160	26	344	32	11	5.107733e+01	1.516000e-03	2.649000e+07
112161	26	344	32	13	3.195048e+01	1.953000e-01	1.371000e+09
112162	26	344	32	15	2.798772e+01	2.090000e-01	1.130000e+09
112163	26	344	32	16	2.526275e+01	7.216000e-02	3.247000e+08
112164	26	344	32	25	1.118166e+01	2.008000e-03	1.619000e+06
112165	26	344	33	1	8.762952e+02	0.000000e+00	1.548000e+08
112166	26	344	33	3	8.652021e+02	9.150000e-05	4.248000e+08
112167	26	344	33	4	8.553589e+02	2.498000e-04	1.132000e+09
112168	26	344	33	6	7.618755e+02	4.000000e-04	1.437000e+09
112169	26	344	33	11	5.420128e+01	7.535000e-04	1.444000e+07
112170	26	344	33	13	3.507442e+01	2.104000e-02	1.706000e+08
112171	26	344	33	15	3.111159e+01	7.034000e-02	4.481000e+08
112172	26	344	33	16	2.838669e+01	4.124000e-01	2.219000e+09
112173	26	344	34	1	-8.769522e+02	3.334000e-04	1.236000e+09
112174	26	344	34	4	-8.557840e+02	0.000000e+00	1.216000e+08
112175	26	344	34	15	-3.265115e+01	8.169000e-01	4.199000e+09
112176	26	344	35	1	-8.793344e+02	0.000000e+00	4.783000e+08
112177	26	344	35	4	-8.581594e+02	0.000000e+00	1.590000e+07
112178	26	344	35	7	-7.564369e+02	2.680000e-03	6.654000e+10
112179	26	344	35	9	-7.202780e+02	0.000000e+00	1.103000e+09
112180	26	344	35	12	-5.185430e+01	2.999000e-02	3.500000e+09
112181	26	344	35	14	-3.881738e+01	8.762000e-02	5.729000e+09
112182	26	344	35	21	-2.413011e+01	3.258000e-03	8.233000e+07
112183	26	344	36	1	-8.818425e+02	0.000000e+00	5.048000e+08
112184	26	344	36	3	-8.708295e+02	0.000000e+00	1.601000e+08
112185	26	344	36	4	-8.606674e+02	7.706000e-05	8.257000e+08
112186	26	344	36	6	-7.666336e+02	7.330000e-03	6.231000e+10
112187	26	344	36	7	-7.589466e+02	6.091000e-04	5.075000e+09
112188	26	344	36	8	-7.533892e+02	3.929000e-04	3.226000e+09
112189	26	344	36	11	-6.108201e+01	1.569000e-04	8.467000e+06
112190	26	344	36	12	-5.436289e+01	2.695000e-02	1.152000e+09
112191	26	344	36	13	-4.164455e+01	1.189000e-01	2.983000e+09
112192	26	344	36	14	-4.132584e+01	1.063000e-01	2.627000e+09
112193	26	344	36	16	-3.494117e+01	3.342000e-02	5.903000e+08
112194	26	344	36	20	-2.763777e+01	1.547000e-03	1.710000e+07
112195	26	344	36	21	-2.663853e+01	9.914000e-03	1.018000e+08
112196	26	344	36	25	-1.940347e+01	2.098000e-02	1.143000e+08
112197	26	344	36	26	-1.738811e+01	3.689000e-03	1.614000e+07
112198	26	344	37	1	8.840055e+02	0.000000e+00	1.020000e+08
112199	26	344	37	2	8.746755e+02	0.000000e+00	2.281000e+07
112200	26	344	37	3	8.729142e+02	0.000000e+00	1.977000e+08
112201	26	344	37	4	8.630700e+02	0.000000e+00	9.646000e+07
112202	26	344	37	5	8.436941e+02	0.000000e+00	1.042000e+07
112203	26	344	37	6	7.695841e+02	2.070000e-02	1.063000e+11
112204	26	344	37	7	7.619176e+02	6.534000e-03	3.286000e+10
112205	26	344	37	11	6.191354e+01	2.820000e-03	9.835000e+07
112206	26	344	37	12	5.703324e+01	1.836000e-01	5.119000e+09
112207	26	344	37	13	4.278669e+01	9.672000e-02	1.622000e+09
112208	26	344	37	14	4.262121e+01	1.050000e-02	1.734000e+08
112209	26	344	37	15	3.882395e+01	3.381000e-01	4.659000e+09
112210	26	344	37	16	3.609894e+01	4.135000e-03	4.981000e+07
112211	26	344	37	21	2.920193e+01	4.410000e-03	3.207000e+07
112212	26	344	38	1	-8.844469e+02	0.000000e+00	1.136000e+07
112213	26	344	38	3	-8.734369e+02	0.000000e+00	4.607000e+08
112214	26	344	38	4	-8.632803e+02	0.000000e+00	5.908000e+07
112215	26	344	38	6	-7.692451e+02	3.088000e-04	2.643000e+09
112216	26	344	38	7	-7.615572e+02	6.875000e-04	5.768000e+09
112217	26	344	38	8	-7.559987e+02	1.736000e-03	1.436000e+10
112218	26	344	38	9	-7.253941e+02	1.399000e-03	1.065000e+10
112219	26	344	38	12	-5.697322e+01	2.351000e-03	1.104000e+08
112220	26	344	38	13	-4.425486e+01	4.860000e-03	1.377000e+08
112221	26	344	38	14	-4.393618e+01	8.975000e-04	2.506000e+07
112222	26	344	38	16	-3.755149e+01	4.456000e-02	9.089000e+08
112223	26	344	38	20	-3.024810e+01	8.749000e-02	1.158000e+09
112224	26	344	38	21	-2.924884e+01	1.146000e-01	1.418000e+09
112225	26	344	38	25	-2.201377e+01	6.884000e-04	4.826000e+06
112226	26	344	39	1	-8.876193e+02	0.000000e+00	2.057000e+08
112227	26	344	39	2	-8.782941e+02	0.000000e+00	4.810000e+07
112228	26	344	39	3	-8.766050e+02	0.000000e+00	1.957000e+08
112229	26	344	39	4	-8.664477e+02	2.514000e-04	1.638000e+09
112230	26	344	39	5	-8.472746e+02	0.000000e+00	2.133000e+08
112231	26	344	39	6	-7.724129e+02	8.618000e-04	4.463000e+09
112232	26	344	39	7	-7.647233e+02	0.000000e+00	7.129000e+07
112233	26	344	39	9	-7.285613e+02	5.182000e-03	2.387000e+10
112234	26	344	39	11	-6.685973e+01	2.188000e-03	8.491000e+07
112235	26	344	39	12	-6.014068e+01	9.950000e-04	3.123000e+07
112236	26	344	39	13	-4.742251e+01	2.760000e-02	5.388000e+08
112237	26	344	39	14	-4.710379e+01	4.890000e-03	9.417000e+07
112238	26	344	39	15	-4.331542e+01	2.669000e-02	4.346000e+08
112239	26	344	39	16	-4.071914e+01	3.929000e-01	5.654000e+09
112240	26	344	39	21	-3.241646e+01	6.991000e-02	6.376000e+08
112241	26	344	39	25	-2.518143e+01	1.374000e-02	7.562000e+07
112242	26	344	39	26	-2.316604e+01	2.810000e-02	1.309000e+08
112243	26	344	40	1	-8.881725e+02	0.000000e+00	1.780000e+07
112244	26	344	40	3	-8.771570e+02	0.000000e+00	1.502000e+08
112245	26	344	40	4	-8.669991e+02	0.000000e+00	7.533000e+07
112246	26	344	40	6	-7.729668e+02	2.635000e-03	2.277000e+10
112247	26	344	40	7	-7.652755e+02	7.240000e-04	6.134000e+09
112248	26	344	40	8	-7.597186e+02	1.521000e-03	1.270000e+10
112249	26	344	40	9	-7.291140e+02	8.314000e-04	6.393000e+09
112250	26	344	40	11	-6.741341e+01	1.253000e-03	8.238000e+07
112251	26	344	40	12	-6.069418e+01	1.089000e-03	5.801000e+07
112252	26	344	40	13	-4.797598e+01	1.381000e-02	4.599000e+08
112253	26	344	40	16	-4.127260e+01	9.670000e-04	2.383000e+07
112254	26	344	40	20	-3.396917e+01	1.472000e-01	2.458000e+09
112255	26	344	40	21	-3.296998e+01	8.465000e-02	1.331000e+09
112256	26	344	40	25	-2.573491e+01	1.785000e-02	1.710000e+08
112257	26	344	40	26	-2.371956e+01	1.458000e-03	1.186000e+07
112258	26	344	41	1	-8.882489e+02	0.000000e+00	9.620000e+07
112259	26	344	41	2	-8.789293e+02	1.115000e-04	7.474000e+08
112260	26	344	41	3	-8.772376e+02	0.000000e+00	4.430000e+07
112261	26	344	41	4	-8.670779e+02	0.000000e+00	2.626000e+06
112262	26	344	41	5	-8.479062e+02	0.000000e+00	2.099000e+07
112263	26	344	41	6	-7.730438e+02	1.144000e-03	5.936000e+09
112264	26	344	41	7	-7.653559e+02	3.702000e-03	1.882000e+10
112265	26	344	41	9	-7.291955e+02	0.000000e+00	1.213000e+08
112266	26	344	41	15	-4.394786e+01	1.152000e-02	1.932000e+08
112267	26	344	41	16	-4.135162e+01	5.053000e-02	7.500000e+08
112268	26	344	41	21	-3.304899e+01	3.436000e-01	3.257000e+09
112269	26	344	41	25	-2.581395e+01	2.576000e-02	1.490000e+08
112270	26	344	41	26	-2.379860e+01	2.333000e-02	1.147000e+08
112271	26	344	42	1	8.895107e+02	9.890000e-03	4.842000e+10
112272	26	344	42	3	8.784186e+02	0.000000e+00	1.071000e+06
112273	26	344	42	4	8.685722e+02	8.233000e-04	3.840000e+09
112274	26	344	42	18	-3.800351e+01	4.097000e-01	3.669000e+09
112275	26	344	42	19	-3.547069e+01	1.850000e-01	1.443000e+09
112276	26	344	42	23	-2.890812e+01	5.620000e-03	2.912000e+07
112277	26	344	43	1	8.895107e+02	3.857000e-02	2.644000e+11
112278	26	344	43	3	8.784186e+02	4.002000e-03	2.675000e+10
112279	26	344	43	4	8.685722e+02	2.181000e-04	1.425000e+09
112280	26	344	43	17	-3.854309e+01	1.625000e-01	2.096000e+09
112281	26	344	43	18	-3.806266e+01	2.366000e-01	2.975000e+09
112282	26	344	43	19	-3.552985e+01	2.716000e-02	2.976000e+08
112283	26	344	43	23	-2.896715e+01	1.047000e-02	7.628000e+07
112284	26	344	44	3	-8.777097e+02	5.222000e-03	1.746000e+11
112285	26	344	44	6	-7.735166e+02	0.000000e+00	5.382000e+06
112286	26	344	44	17	-3.859011e+01	8.500000e-02	5.493000e+09
112287	26	344	44	22	-3.172191e+01	3.840000e-03	1.677000e+08
112288	26	344	45	1	8.895107e+02	2.440000e-02	2.789000e+11
112289	26	344	45	2	8.801772e+02	4.448000e-03	4.977000e+10
112290	26	344	45	3	8.784186e+02	4.430000e-03	4.937000e+10
112291	26	344	45	4	8.685722e+02	1.986000e-04	2.162000e+09
112292	26	344	45	5	8.491955e+02	0.000000e+00	2.018000e+08
112293	26	344	45	17	-3.863136e+01	1.930000e-01	4.167000e+09
112294	26	344	45	18	-3.815098e+01	5.976000e-02	1.258000e+09
112295	26	344	45	22	-3.176311e+01	6.927000e-03	1.011000e+08
112296	26	344	45	23	-2.905548e+01	4.973000e-03	6.073000e+07
112297	26	344	46	1	-8.890260e+02	0.000000e+00	6.796000e+06
112298	26	344	46	6	-7.738207e+02	0.000000e+00	1.995000e+06
112299	26	344	46	11	-6.826905e+01	0.000000e+00	1.347000e+05
112300	26	344	46	19	-3.588298e+01	7.509000e-01	4.662000e+09
112301	26	344	47	1	8.956540e+02	0.000000e+00	3.942000e+07
112302	26	344	47	4	8.747248e+02	0.000000e+00	3.459000e+08
112303	26	344	47	7	7.735696e+02	2.550000e-03	6.578000e+10
112304	26	344	47	9	7.384993e+02	5.307000e-04	1.243000e+10
112305	26	344	47	12	6.868318e+01	2.559000e-02	4.897000e+09
112306	26	344	47	14	5.427127e+01	1.289000e-03	1.593000e+08
112307	26	344	47	21	4.085197e+01	1.194000e-01	7.755000e+09
112308	26	344	47	26	-2.942852e+01	2.129000e-03	8.001000e+07
112309	26	344	48	1	-8.939812e+02	0.000000e+00	6.819000e+07
112310	26	344	48	3	-8.829667e+02	0.000000e+00	4.406000e+06
112311	26	344	48	4	-8.728097e+02	0.000000e+00	3.609000e+08
112312	26	344	48	6	-7.787737e+02	8.804000e-04	7.724000e+09
112313	26	344	48	7	-7.710870e+02	7.969000e-03	6.854000e+10
112314	26	344	48	8	-7.655308e+02	2.756000e-03	2.336000e+10
112315	26	344	48	9	-7.349271e+02	8.659000e-05	6.765000e+08
112316	26	344	48	12	-6.650324e+01	2.490000e-02	1.593000e+09
112317	26	344	48	13	-5.378509e+01	5.319000e-03	2.226000e+08
112318	26	344	48	14	-5.346639e+01	3.144000e-02	1.300000e+09
112319	26	344	48	16	-4.708179e+01	3.666000e-02	1.176000e+09
112320	26	344	48	20	-3.977836e+01	1.141000e-02	2.612000e+08
112321	26	344	48	25	-3.154402e+01	7.884000e-02	1.135000e+09
112322	26	344	48	26	-2.952868e+01	1.043000e-01	1.316000e+09
112323	26	344	49	1	-8.940006e+02	0.000000e+00	5.683000e+07
112324	26	344	49	3	-8.829855e+02	1.441000e-04	6.965000e+08
112325	26	344	49	4	-8.728281e+02	1.006000e-04	4.750000e+08
112326	26	344	49	6	-7.787933e+02	5.205000e-03	1.957000e+10
112327	26	344	49	11	-7.324003e+01	4.161000e-04	1.384000e+07
112328	26	344	49	13	-5.380282e+01	8.960000e-04	1.608000e+07
112329	26	344	49	15	-4.969577e+01	1.975000e-02	3.023000e+08
112330	26	344	49	25	-3.156169e+01	5.863000e-01	3.621000e+09
112331	26	344	50	1	8.955698e+02	2.591000e-01	1.800000e+12
112332	26	344	50	3	8.844785e+02	1.774000e-01	1.203000e+12
112333	26	344	50	4	8.746323e+02	1.229000e-02	8.138000e+10
112334	26	344	50	22	-3.773355e+01	3.086000e-01	3.814000e+09
112335	26	344	50	23	-3.502586e+01	9.535000e-02	1.015000e+09
112336	26	344	51	3	-8.864072e+02	0.000000e+00	1.465000e+07
112337	26	344	51	4	-8.762457e+02	0.000000e+00	1.159000e+08
112338	26	344	51	6	-7.822131e+02	8.882000e-04	7.861000e+09
112339	26	344	51	7	-7.745265e+02	6.751000e-05	5.858000e+08
112340	26	344	51	8	-7.689684e+02	2.867000e-03	2.452000e+10
112341	26	344	51	9	-7.383629e+02	1.037000e-03	8.182000e+09
112342	26	344	51	11	-7.666053e+01	2.671000e-04	2.271000e+07
112343	26	344	51	12	-6.994167e+01	1.567000e-02	1.109000e+09
112344	26	344	51	13	-5.722330e+01	2.354000e-03	1.115000e+08
112345	26	344	51	14	-5.690471e+01	1.859000e-02	8.709000e+08
112346	26	344	51	16	-5.051995e+01	2.641000e-04	9.751000e+06
112347	26	344	51	20	-4.321652e+01	1.171000e-02	3.163000e+08
112348	26	344	51	21	-4.221731e+01	2.155000e-02	5.556000e+08
112349	26	344	51	25	-3.498228e+01	1.181000e-01	2.090000e+09
112350	26	344	51	26	-3.296692e+01	1.296000e-01	2.038000e+09
112351	26	344	52	1	-8.979893e+02	0.000000e+00	3.230000e+07
112352	26	344	52	2	-8.886691e+02	0.000000e+00	2.256000e+07
112353	26	344	52	3	-8.869779e+02	0.000000e+00	1.623000e+08
112354	26	344	52	4	-8.768220e+02	1.233000e-04	8.225000e+08
112355	26	344	52	5	-8.576429e+02	1.353000e-04	8.638000e+08
112356	26	344	52	6	-7.827860e+02	8.893000e-04	4.729000e+09
112357	26	344	52	7	-7.750978e+02	0.000000e+00	6.389000e+06
112358	26	344	52	9	-7.389350e+02	1.982000e-03	9.392000e+09
112359	26	344	52	11	-7.723312e+01	9.005000e-04	4.662000e+07
112360	26	344	52	12	-7.051369e+01	5.498000e-04	2.373000e+07
112361	26	344	52	13	-5.779576e+01	8.384000e-05	2.430000e+06
112362	26	344	52	15	-5.368843e+01	2.275000e-02	5.691000e+08
112363	26	344	52	16	-5.109227e+01	2.920000e-03	6.617000e+07
112364	26	344	52	21	-4.278964e+01	2.612000e-04	4.151000e+06
112365	26	344	52	25	-3.555451e+01	2.273000e-01	2.494000e+09
