	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
79	26	342	10	80	5	2	3	7	1.093870e+03	1.265000e+03	2p5.5p1.3D_3
80	26	342	10	81	5	1	1	3	1.094140e+03	1.265000e+03	2p5.5p1.1P_1
81	26	342	10	82	5	1	3	5	1.094460e+03	1.265000e+03	2p5.5p1.3P_2
82	26	342	10	83	5	0	1	1	1.096930e+03	1.265000e+03	2p5.5p1.1S_0
83	26	342	10	84	5	1	3	1	1.099320e+03	1.265000e+03	2p5.5s1.3P_0
84	26	342	10	85	5	1	3	3	1.100750e+03	1.265000e+03	2p5.5s1.3P_1
85	26	342	10	86	5	1	3	1	1.101090e+03	1.265000e+03	2p5.5d1.3P_0
86	26	342	10	87	5	1	3	3	1.101360e+03	1.265000e+03	2p5.5d1.3P_1
87	26	342	10	88	5	3	3	9	1.101630e+03	1.265000e+03	2p5.5d1.3F_4
88	26	342	10	89	5	2	3	5	1.101760e+03	1.265000e+03	2p5.5d1.3D_2
89	26	342	10	90	5	3	1	7	1.101830e+03	1.265000e+03	2p5.5d1.1F_3
90	26	342	10	91	5	2	1	5	1.102180e+03	1.265000e+03	2p5.5d1.1D_2
91	26	342	10	92	5	2	3	7	1.102380e+03	1.265000e+03	2p5.5d1.3D_3
92	26	342	10	93	5	3	3	5	1.103210e+03	1.265000e+03	2p5.5g1.3F_2
93	26	342	10	94	5	3	3	7	1.103250e+03	1.265000e+03	2p5.5g1.3F_3
94	26	342	10	95	5	5	1	11	1.103370e+03	1.265000e+03	2p5.5g1.1H_5
95	26	342	10	96	5	5	3	13	1.103390e+03	1.265000e+03	2p5.5g1.3H_6
96	26	342	10	97	5	3	1	7	1.103460e+03	1.265000e+03	2p5.5g1.1F_3
97	26	342	10	98	5	4	3	9	1.103480e+03	1.265000e+03	2p5.5g1.3G_4
98	26	342	10	99	5	4	1	9	1.103560e+03	1.265000e+03	2p5.5g1.1G_4
99	26	342	10	100	5	4	3	11	1.103580e+03	1.265000e+03	2p5.5g1.3G_5
100	26	342	10	101	5	2	3	3	1.104070e+03	1.265000e+03	2p5.5d1.3D_1
101	26	342	10	102	5	2	3	3	1.104910e+03	1.265000e+03	2p5.5f1.3D_1
102	26	342	10	103	5	2	3	5	1.105050e+03	1.265000e+03	2p5.5f1.3D_2
103	26	342	10	104	5	4	3	11	1.105090e+03	1.265000e+03	2p5.5f1.3G_5
104	26	342	10	105	5	4	1	9	1.105110e+03	1.265000e+03	2p5.5f1.1G_4
105	26	342	10	106	5	3	3	7	1.105320e+03	1.265000e+03	2p5.5f1.3F_3
106	26	342	10	107	5	3	1	7	1.105450e+03	1.265000e+03	2p5.5f1.1F_3
107	26	342	10	108	5	2	1	5	1.105450e+03	1.265000e+03	2p5.5f1.1D_2
108	26	342	10	109	5	3	3	9	1.105500e+03	1.265000e+03	2p5.5f1.3F_4
109	26	342	10	110	5	2	3	3	1.106060e+03	1.265000e+03	2p5.5p1.3D_1
110	26	342	10	111	5	1	3	3	1.106470e+03	1.265000e+03	2p5.5p1.3P_1
111	26	342	10	112	5	2	3	5	1.106840e+03	1.265000e+03	2p5.5p1.3D_2
112	26	342	10	113	5	1	3	1	1.108250e+03	1.265000e+03	2p5.5p1.3P_0
113	26	342	10	114	4	0	3	3	1.112050e+03	1.265000e+03	2s1.2p6.4s1.3S_1
114	26	342	10	115	4	0	1	1	1.113990e+03	1.265000e+03	2s1.2p6.4s1.1S_0
115	26	342	10	116	5	3	3	5	1.114410e+03	1.265000e+03	2p5.5d1.3F_2
116	26	342	10	117	5	1	3	5	1.114530e+03	1.265000e+03	2p5.5d1.3P_2
117	26	342	10	118	5	3	3	7	1.114750e+03	1.265000e+03	2p5.5d1.3F_3
118	26	342	10	119	5	1	1	3	1.115970e+03	1.265000e+03	2p5.5d1.1P_1
119	26	342	10	120	5	4	3	7	1.116090e+03	1.265000e+03	2p5.5g1.3G_3
120	26	342	10	121	5	3	3	9	1.116110e+03	1.265000e+03	2p5.5g1.3F_4
121	26	342	10	122	5	5	3	9	1.116150e+03	1.265000e+03	2p5.5g1.3H_4
122	26	342	10	123	5	5	3	11	1.116180e+03	1.265000e+03	2p5.5g1.3H_5
123	26	342	10	124	5	4	3	7	1.117900e+03	1.265000e+03	2p5.5f1.3G_3
124	26	342	10	125	5	2	3	7	1.117960e+03	1.265000e+03	2p5.5f1.3D_3
125	26	342	10	126	5	4	3	9	1.117980e+03	1.265000e+03	2p5.5f1.3G_4
126	26	342	10	127	5	3	3	5	1.118040e+03	1.265000e+03	2p5.5f1.3F_2
127	26	342	10	128	4	1	3	1	1.124920e+03	1.265000e+03	2s1.2p6.4p1.3P_0
128	26	342	10	129	4	1	3	3	1.125070e+03	1.265000e+03	2s1.2p6.4p1.3P_1
129	26	342	10	130	4	1	3	5	1.125970e+03	1.265000e+03	2s1.2p6.4p1.3P_2
130	26	342	10	131	4	1	1	3	1.127110e+03	1.265000e+03	2s1.2p6.4p1.1P_1
131	26	342	10	132	4	2	3	3	1.141400e+03	1.265000e+03	2s1.2p6.4d1.3D_1
132	26	342	10	133	4	2	3	5	1.141450e+03	1.265000e+03	2s1.2p6.4d1.3D_2
133	26	342	10	134	4	2	3	7	1.141560e+03	1.265000e+03	2s1.2p6.4d1.3D_3
134	26	342	10	135	6	1	3	5	1.142490e+03	1.265000e+03	2p5.6s1.3P_2
135	26	342	10	136	6	1	1	3	1.144970e+03	1.265000e+03	2p5.6s1.1P_1
136	26	342	10	137	4	2	1	5	1.143350e+03	1.265000e+03	2s1.2p6.4d1.1D_2
137	26	342	10	138	6	0	3	3	1.146070e+03	1.265000e+03	2p5.6p1.3S_1
138	26	342	10	139	6	2	1	5	1.146380e+03	1.265000e+03	2p5.6p1.1D_2
139	26	342	10	140	6	2	3	7	1.146560e+03	1.265000e+03	2p5.6p1.3D_3
140	26	342	10	141	6	1	1	3	1.146630e+03	1.265000e+03	2p5.6p1.1P_1
141	26	342	10	142	6	1	3	5	1.146820e+03	1.265000e+03	2p5.6p1.3P_2
142	26	342	10	143	6	0	1	1	1.148360e+03	1.265000e+03	2p5.6p1.1S_0
143	26	342	10	144	4	3	3	5	1.150040e+03	1.265000e+03	2s1.2p6.4f1.3F_2
144	26	342	10	145	4	3	3	7	1.150120e+03	1.265000e+03	2s1.2p6.4f1.3F_3
145	26	342	10	146	4	3	3	9	1.150250e+03	1.265000e+03	2s1.2p6.4f1.3F_4
146	26	342	10	147	4	3	1	7	1.150280e+03	1.265000e+03	2s1.2p6.4f1.1F_3
147	26	342	10	148	6	1	3	1	1.150610e+03	1.265000e+03	2p5.6d1.3P_0
148	26	342	10	149	6	1	3	3	1.150770e+03	1.265000e+03	2p5.6d1.3P_1
149	26	342	10	150	6	3	3	9	1.150940e+03	1.265000e+03	2p5.6d1.3F_4
150	26	342	10	151	6	2	3	5	1.151010e+03	1.265000e+03	2p5.6d1.3D_2
151	26	342	10	152	6	3	1	7	1.151060e+03	1.265000e+03	2p5.6d1.1F_3
152	26	342	10	153	6	2	1	5	1.151220e+03	1.265000e+03	2p5.6d1.1D_2
153	26	342	10	154	6	2	3	7	1.151370e+03	1.265000e+03	2p5.6d1.3D_3
154	26	342	10	155	6	1	1	3	1.153590e+03	1.265000e+03	2p5.6d1.1P_1
155	26	342	10	156	6	4	3	7	1.153370e+03	1.265000e+03	2p5.6h1.3G_3
156	26	342	10	157	6	4	3	9	1.153380e+03	1.265000e+03	2p5.6h1.3G_4
157	26	342	10	158	6	6	1	13	1.153390e+03	1.265000e+03	2p5.6h1.1I_6
158	26	342	10	159	6	6	3	15	1.153400e+03	1.265000e+03	2p5.6h1.3I_7
159	26	342	10	160	6	4	1	9	1.153430e+03	1.265000e+03	2p5.6h1.1G_4
160	26	342	10	161	6	5	3	11	1.153440e+03	1.265000e+03	2p5.6h1.3H_5
161	26	342	10	162	6	5	1	11	1.153450e+03	1.265000e+03	2p5.6h1.1H_5
162	26	342	10	163	6	5	3	13	1.153460e+03	1.265000e+03	2p5.6h1.3H_6
163	26	342	10	164	6	4	3	11	1.153560e+03	1.265000e+03	2p5.6f1.3G_5
164	26	342	10	165	6	4	1	9	1.153560e+03	1.265000e+03	2p5.6f1.1G_4
165	26	342	10	166	6	2	3	3	1.153580e+03	1.265000e+03	2p5.6f1.3D_1
166	26	342	10	167	6	2	3	5	1.153630e+03	1.265000e+03	2p5.6f1.3D_2
167	26	342	10	168	6	3	3	7	1.153710e+03	1.265000e+03	2p5.6f1.3F_3
168	26	342	10	169	6	3	1	7	1.153720e+03	1.265000e+03	2p5.6f1.1F_3
169	26	342	10	170	6	3	3	9	1.153750e+03	1.265000e+03	2p5.6f1.3F_4
170	26	342	10	171	6	2	1	5	1.153750e+03	1.265000e+03	2p5.6f1.1D_2
171	26	342	10	172	6	1	3	1	1.155170e+03	1.265000e+03	2p5.6s1.3P_0
172	26	342	10	173	6	5	1	11	1.155180e+03	1.265000e+03	2p5.6g1.1H_5
173	26	342	10	174	6	5	3	13	1.155190e+03	1.265000e+03	2p5.6g1.3H_6
174	26	342	10	175	6	4	1	9	1.155270e+03	1.265000e+03	2p5.6g1.1G_4
175	26	342	10	176	6	1	3	3	1.155280e+03	1.265000e+03	2p5.6s1.3P_1
176	26	342	10	177	6	4	3	11	1.155280e+03	1.265000e+03	2p5.6g1.3G_5
177	26	342	10	178	6	3	1	7	1.155380e+03	1.265000e+03	2p5.6g1.1F_3
178	26	342	10	179	6	4	3	9	1.155390e+03	1.265000e+03	2p5.6g1.3G_4
179	26	342	10	180	6	3	3	5	1.155480e+03	1.265000e+03	2p5.6g1.3F_2
180	26	342	10	181	6	3	3	7	1.155490e+03	1.265000e+03	2p5.6g1.3F_3
181	26	342	10	182	6	2	3	3	1.158940e+03	1.265000e+03	2p5.6p1.3D_1
182	26	342	10	183	6	1	3	3	1.159220e+03	1.265000e+03	2p5.6p1.3P_1
183	26	342	10	184	6	2	3	5	1.159320e+03	1.265000e+03	2p5.6p1.3D_2
184	26	342	10	185	6	1	3	1	1.160130e+03	1.265000e+03	2p5.6p1.3P_0
185	26	342	10	186	6	3	3	5	1.163690e+03	1.265000e+03	2p5.6d1.3F_2
186	26	342	10	187	6	1	3	5	1.163720e+03	1.265000e+03	2p5.6d1.3P_2
187	26	342	10	188	6	3	3	7	1.163840e+03	1.265000e+03	2p5.6d1.3F_3
188	26	342	10	189	6	2	3	3	1.165710e+03	1.265000e+03	2p5.6d1.3D_1
189	26	342	10	190	6	5	3	9	1.166120e+03	1.265000e+03	2p5.6h1.3H_4
190	26	342	10	191	6	6	3	11	1.166130e+03	1.265000e+03	2p5.6h1.3I_5
191	26	342	10	192	6	4	3	11	1.166130e+03	1.265000e+03	2p5.6h1.3G_5
192	26	342	10	193	6	6	3	13	1.166140e+03	1.265000e+03	2p5.6h1.3I_6
193	26	342	10	194	6	4	3	7	1.166310e+03	1.265000e+03	2p5.6f1.3G_3
194	26	342	10	195	6	4	3	9	1.166340e+03	1.265000e+03	2p5.6f1.3G_4
195	26	342	10	196	6	2	3	7	1.166370e+03	1.265000e+03	2p5.6f1.3D_3
196	26	342	10	197	6	3	3	5	1.166400e+03	1.265000e+03	2p5.6f1.3F_2
197	26	342	10	198	6	5	3	9	1.167930e+03	1.265000e+03	2p5.6g1.3H_4
198	26	342	10	199	6	5	3	11	1.167940e+03	1.265000e+03	2p5.6g1.3H_5
199	26	342	10	200	6	4	3	7	1.167980e+03	1.265000e+03	2p5.6g1.3G_3
200	26	342	10	201	6	3	3	9	1.167990e+03	1.265000e+03	2p5.6g1.3F_4
201	26	342	10	202	7	1	3	5	1.176210e+03	1.265000e+03	2p5.7s1.3P_2
202	26	342	10	203	7	1	1	3	1.177640e+03	1.265000e+03	2p5.7s1.1P_1
203	26	342	10	204	7	0	3	3	1.178450e+03	1.265000e+03	2p5.7p1.3S_1
204	26	342	10	205	7	2	1	5	1.178560e+03	1.265000e+03	2p5.7p1.1D_2
205	26	342	10	206	7	2	3	7	1.178680e+03	1.265000e+03	2p5.7p1.3D_3
206	26	342	10	207	7	1	1	3	1.178740e+03	1.265000e+03	2p5.7p1.1P_1
207	26	342	10	208	7	1	3	5	1.178830e+03	1.265000e+03	2p5.7p1.3P_2
208	26	342	10	209	7	0	1	1	1.179670e+03	1.265000e+03	2p5.7p1.1S_0
209	26	342	10	210	7	1	3	1	1.181280e+03	1.265000e+03	2p5.7d1.3P_0
210	26	342	10	211	7	1	3	3	1.181360e+03	1.265000e+03	2p5.7d1.3P_1
211	26	342	10	212	7	3	3	9	1.181440e+03	1.265000e+03	2p5.7d1.3F_4
212	26	342	10	213	7	2	3	5	1.181480e+03	1.265000e+03	2p5.7d1.3D_2
213	26	342	10	214	7	3	1	7	1.181480e+03	1.265000e+03	2p5.7d1.1F_3
214	26	342	10	215	7	2	1	5	1.181580e+03	1.265000e+03	2p5.7d1.1D_2
215	26	342	10	216	7	2	3	7	1.181650e+03	1.265000e+03	2p5.7d1.3D_3
216	26	342	10	217	7	1	1	3	1.183250e+03	1.265000e+03	2p5.7d1.1P_1
217	26	342	10	218	7	1	3	1	1.188900e+03	1.265000e+03	2p5.7s1.3P_0
218	26	342	10	219	7	1	3	3	1.188950e+03	1.265000e+03	2p5.7s1.3P_1
219	26	342	10	220	7	2	3	3	1.191210e+03	1.265000e+03	2p5.7p1.3D_1
220	26	342	10	221	7	1	3	3	1.191400e+03	1.265000e+03	2p5.7p1.3P_1
221	26	342	10	222	7	2	3	5	1.191440e+03	1.265000e+03	2p5.7p1.3D_2
222	26	342	10	223	7	1	3	1	1.191790e+03	1.265000e+03	2p5.7p1.3P_0
223	26	342	10	224	7	3	3	5	1.194150e+03	1.265000e+03	2p5.7d1.3F_2
224	26	342	10	225	7	1	3	5	1.194180e+03	1.265000e+03	2p5.7d1.3P_2
225	26	342	10	226	7	3	3	7	1.194240e+03	1.265000e+03	2p5.7d1.3F_3
226	26	342	10	227	7	2	3	3	1.196240e+03	1.265000e+03	2p5.7d1.3D_1
227	26	342	10	228	5	0	3	3	1.222090e+03	1.265000e+03	2s1.2p6.5s1.3S_1
228	26	342	10	229	5	0	1	1	1.223380e+03	1.265000e+03	2s1.2p6.5s1.1S_0
229	26	342	10	230	5	1	3	1	1.228830e+03	1.265000e+03	2s1.2p6.5p1.3P_0
230	26	342	10	231	5	1	3	3	1.228920e+03	1.265000e+03	2s1.2p6.5p1.3P_1
231	26	342	10	232	5	1	3	5	1.229390e+03	1.265000e+03	2s1.2p6.5p1.3P_2
232	26	342	10	233	5	1	1	3	1.229770e+03	1.265000e+03	2s1.2p6.5p1.1P_1
233	26	342	10	234	5	2	3	3	1.236970e+03	1.265000e+03	2s1.2p6.5d1.3D_1
234	26	342	10	235	5	2	3	5	1.237000e+03	1.265000e+03	2s1.2p6.5d1.3D_2
235	26	342	10	236	5	2	3	7	1.237060e+03	1.265000e+03	2s1.2p6.5d1.3D_3
236	26	342	10	237	5	2	1	5	1.238180e+03	1.265000e+03	2s1.2p6.5d1.1D_2
237	26	342	10	238	5	4	3	9	1.238220e+03	1.265000e+03	2s1.2p6.5g1.3G_4
238	26	342	10	239	5	4	3	7	1.238220e+03	1.265000e+03	2s1.2p6.5g1.3G_3
239	26	342	10	240	5	4	3	11	1.238250e+03	1.265000e+03	2s1.2p6.5g1.3G_5
240	26	342	10	241	5	4	1	9	1.238250e+03	1.265000e+03	2s1.2p6.5g1.1G_4
241	26	342	10	242	5	3	3	5	1.240000e+03	1.265000e+03	2s1.2p6.5f1.3F_2
242	26	342	10	243	5	3	3	7	1.240010e+03	1.265000e+03	2s1.2p6.5f1.3F_3
243	26	342	10	244	5	3	3	9	1.240040e+03	1.265000e+03	2s1.2p6.5f1.3F_4
244	26	342	10	245	5	3	1	7	1.240180e+03	1.265000e+03	2s1.2p6.5f1.1F_3
245	26	342	10	246	6	0	3	3	1.277630e+03	1.265000e+03	2s1.2p6.6s1.3S_1
246	26	342	10	247	6	0	1	1	1.278250e+03	1.265000e+03	2s1.2p6.6s1.1S_0
247	26	342	10	248	6	1	3	1	1.281390e+03	1.265000e+03	2s1.2p6.6p1.3P_0
248	26	342	10	249	6	1	3	3	1.281440e+03	1.265000e+03	2s1.2p6.6p1.3P_1
249	26	342	10	250	6	1	3	5	1.281700e+03	1.265000e+03	2s1.2p6.6p1.3P_2
250	26	342	10	251	6	1	1	3	1.281880e+03	1.265000e+03	2s1.2p6.6p1.1P_1
251	26	342	10	252	6	2	3	3	1.286040e+03	1.265000e+03	2s1.2p6.6d1.3D_1
252	26	342	10	253	6	2	3	5	1.286060e+03	1.265000e+03	2s1.2p6.6d1.3D_2
253	26	342	10	254	6	2	3	7	1.286090e+03	1.265000e+03	2s1.2p6.6d1.3D_3
254	26	342	10	255	6	2	1	5	1.286620e+03	1.265000e+03	2s1.2p6.6d1.1D_2
255	26	342	10	256	6	5	3	11	1.288170e+03	1.265000e+03	2s1.2p6.6h1.3H_5
256	26	342	10	257	6	5	3	9	1.288170e+03	1.265000e+03	2s1.2p6.6h1.3H_4
257	26	342	10	258	6	5	3	13	1.288180e+03	1.265000e+03	2s1.2p6.6h1.3H_6
258	26	342	10	259	6	5	1	11	1.288180e+03	1.265000e+03	2s1.2p6.6h1.1H_5
259	26	342	10	260	6	3	3	5	1.288380e+03	1.265000e+03	2s1.2p6.6f1.3F_2
260	26	342	10	261	6	3	3	7	1.288390e+03	1.265000e+03	2s1.2p6.6f1.3F_3
261	26	342	10	262	6	3	3	9	1.288400e+03	1.265000e+03	2s1.2p6.6f1.3F_4
262	26	342	10	263	6	3	1	7	1.288470e+03	1.265000e+03	2s1.2p6.6f1.1F_3
263	26	342	10	264	6	4	3	7	1.289980e+03	1.265000e+03	2s1.2p6.6g1.3G_3
264	26	342	10	265	6	4	3	9	1.289980e+03	1.265000e+03	2s1.2p6.6g1.3G_4
265	26	342	10	266	6	4	3	11	1.289990e+03	1.265000e+03	2s1.2p6.6g1.3G_5
266	26	342	10	267	6	4	1	9	1.289990e+03	1.265000e+03	2s1.2p6.6g1.1G_4
267	26	342	10	269	3	0	3	3	7.158250e+03	1.265000e+03	1s1.2s2.2p6.3s1.3S_1
268	26	342	10	270	3	0	1	1	7.163310e+03	1.265000e+03	1s1.2s2.2p6.3s1.1S_0
269	26	342	10	271	3	1	3	1	7.190600e+03	1.265000e+03	1s1.2s2.2p6.3p1.3P_0
270	26	342	10	272	3	1	3	3	7.191200e+03	1.265000e+03	1s1.2s2.2p6.3p1.3P_1
271	26	342	10	273	3	1	3	5	7.193600e+03	1.265000e+03	1s1.2s2.2p6.3p1.3P_2
272	26	342	10	274	3	1	1	3	7.196500e+03	1.265000e+03	1s1.2s2.2p6.3p1.1P_1
273	26	342	10	275	2	0	1	4	7.699800e+03	7.699800e+03	superlevel_[K]
274	26	342	10	268	12	0	1	4	1.256220e+03	1.265000e+03	superlevel
275	26	342	10	276	2	0	2	4	1.265000e+03	1.265000e+03	continuum
